,image_name,champion_onehot,champion_name
954,image_118_batch-data-0.jpg,8,Nocturne
955,image_119_batch-data-0.jpg,25,Zyra
969,image_133_batch-data-0.jpg,74,Taric
1040,image_204_batch-data-0.jpg,12,Ziggs
1086,image_250_batch-data-0.jpg,72,Samira
1116,image_280_batch-data-0.jpg,16,Lulu
1190,image_354_batch-data-0.jpg,22,Talon
1260,image_424_batch-data-0.jpg,23,Warwick
1261,image_425_batch-data-0.jpg,30,Leona
1265,image_429_batch-data-0.jpg,81,Yone
1269,image_433_batch-data-0.jpg,2,Camille
1271,image_435_batch-data-0.jpg,17,Quinn
1275,image_439_batch-data-0.jpg,46,Orianna
1372,image_536_batch-data-0.jpg,52,Jayce
1387,image_551_batch-data-0.jpg,14,Blitzcrank
1514,image_678_batch-data-0.jpg,14,Blitzcrank
1521,image_685_batch-data-0.jpg,70,Heimerdinger
1582,image_746_batch-data-0.jpg,1,Caitlyn
1584,image_748_batch-data-0.jpg,43,Irelia
1587,image_751_batch-data-0.jpg,46,Orianna
1593,image_757_batch-data-0.jpg,17,Quinn
1615,image_779_batch-data-0.jpg,81,Yone
1616,image_780_batch-data-0.jpg,81,Yone
1619,image_783_batch-data-0.jpg,23,Warwick
1620,image_784_batch-data-0.jpg,1,Caitlyn
1662,image_826_batch-data-0.jpg,71,Lissandra
1708,image_872_batch-data-0.jpg,81,Yone
1710,image_874_batch-data-0.jpg,30,Leona
1712,image_876_batch-data-0.jpg,78,Fiora
1714,image_878_batch-data-0.jpg,2,Camille
1724,image_888_batch-data-0.jpg,2,Camille
1726,image_890_batch-data-0.jpg,54,Kai'Sa
1729,image_893_batch-data-0.jpg,46,Orianna
1735,image_899_batch-data-0.jpg,17,Quinn
1737,image_901_batch-data-0.jpg,27,Ekko
1738,image_902_batch-data-0.jpg,25,Zyra
1739,image_903_batch-data-0.jpg,73,Shaco
1742,image_906_batch-data-0.jpg,3,Darius
1749,image_913_batch-data-0.jpg,63,Twisted Fate
1753,image_917_batch-data-0.jpg,76,Janna
1759,image_923_batch-data-0.jpg,37,Vex
1760,image_924_batch-data-0.jpg,41,Braum
1766,image_930_batch-data-0.jpg,30,Leona
1768,image_932_batch-data-0.jpg,2,Camille
1770,image_934_batch-data-0.jpg,71,Lissandra
1780,image_944_batch-data-0.jpg,72,Samira
1783,image_947_batch-data-0.jpg,54,Kai'Sa
1785,image_949_batch-data-0.jpg,17,Quinn
1791,image_955_batch-data-0.jpg,46,Orianna
1796,image_960_batch-data-0.jpg,46,Orianna
1797,image_961_batch-data-0.jpg,25,Zyra
1802,image_966_batch-data-0.jpg,63,Twisted Fate
1815,image_979_batch-data-0.jpg,38,Zac
1816,image_980_batch-data-0.jpg,74,Taric
1818,image_982_batch-data-0.jpg,71,Lissandra
1820,image_984_batch-data-0.jpg,81,Yone
1822,image_986_batch-data-0.jpg,30,Leona
1824,image_988_batch-data-0.jpg,78,Fiora
1826,image_990_batch-data-0.jpg,2,Camille
1836,image_1000_batch-data-0.jpg,72,Samira
1839,image_1003_batch-data-0.jpg,54,Kai'Sa
1843,image_1007_batch-data-0.jpg,17,Quinn
1847,image_1011_batch-data-0.jpg,46,Orianna
1848,image_1012_batch-data-0.jpg,76,Janna
1854,image_1018_batch-data-0.jpg,3,Darius
1857,image_1021_batch-data-0.jpg,73,Shaco
1858,image_1022_batch-data-0.jpg,25,Zyra
1859,image_1023_batch-data-0.jpg,82,Akali
1868,image_1032_batch-data-0.jpg,63,Twisted Fate
1871,image_1035_batch-data-0.jpg,41,Braum
1873,image_1037_batch-data-0.jpg,37,Vex
1878,image_1042_batch-data-0.jpg,2,Camille
1880,image_1044_batch-data-0.jpg,9,Poppy
1893,image_1057_batch-data-0.jpg,23,Warwick
1897,image_1061_batch-data-0.jpg,22,Talon
1905,image_1069_batch-data-0.jpg,28,Gangplank
1926,image_1090_batch-data-0.jpg,66,Katarina
1954,image_1118_batch-data-0.jpg,17,Quinn
1976,image_1140_batch-data-0.jpg,81,Yone
1984,image_1148_batch-data-0.jpg,78,Fiora
1988,image_1152_batch-data-0.jpg,81,Yone
1990,image_1154_batch-data-0.jpg,30,Leona
1992,image_1156_batch-data-0.jpg,78,Fiora
1994,image_1158_batch-data-0.jpg,2,Camille
2004,image_1168_batch-data-0.jpg,72,Samira
2007,image_1171_batch-data-0.jpg,54,Kai'Sa
2009,image_1173_batch-data-0.jpg,52,Jayce
2012,image_1176_batch-data-0.jpg,17,Quinn
2020,image_1184_batch-data-0.jpg,58,Viktor
2021,image_1185_batch-data-0.jpg,25,Zyra
2022,image_1186_batch-data-0.jpg,46,Orianna
2024,image_1188_batch-data-0.jpg,76,Janna
2026,image_1190_batch-data-0.jpg,83,Yuumi
2038,image_1202_batch-data-0.jpg,38,Zac
2040,image_1204_batch-data-0.jpg,74,Taric
2042,image_1206_batch-data-0.jpg,71,Lissandra
2044,image_1208_batch-data-0.jpg,81,Yone
2046,image_1210_batch-data-0.jpg,30,Leona
2048,image_1212_batch-data-0.jpg,78,Fiora
2050,image_1214_batch-data-0.jpg,2,Camille
2060,image_1224_batch-data-0.jpg,72,Samira
2063,image_1227_batch-data-0.jpg,54,Kai'Sa
2065,image_1229_batch-data-0.jpg,52,Jayce
2068,image_1232_batch-data-0.jpg,17,Quinn
2071,image_1235_batch-data-0.jpg,46,Orianna
2072,image_1236_batch-data-0.jpg,76,Janna
2078,image_1242_batch-data-0.jpg,63,Twisted Fate
2081,image_1245_batch-data-0.jpg,73,Shaco
2082,image_1246_batch-data-0.jpg,25,Zyra
2083,image_1247_batch-data-0.jpg,82,Akali
2094,image_1258_batch-data-0.jpg,3,Darius
2096,image_1260_batch-data-0.jpg,41,Braum
2098,image_1262_batch-data-0.jpg,37,Vex
2100,image_1264_batch-data-0.jpg,81,Yone
2102,image_1266_batch-data-0.jpg,2,Camille
2104,image_1268_batch-data-0.jpg,30,Leona
2106,image_1270_batch-data-0.jpg,78,Fiora
2116,image_1280_batch-data-0.jpg,72,Samira
2119,image_1283_batch-data-0.jpg,54,Kai'Sa
2121,image_1285_batch-data-0.jpg,52,Jayce
2124,image_1288_batch-data-0.jpg,17,Quinn
2127,image_1291_batch-data-0.jpg,46,Orianna
2131,image_1295_batch-data-0.jpg,76,Janna
2134,image_1298_batch-data-0.jpg,63,Twisted Fate
2135,image_1299_batch-data-0.jpg,82,Akali
2136,image_1300_batch-data-0.jpg,25,Zyra
2137,image_1301_batch-data-0.jpg,73,Shaco
2150,image_1314_batch-data-0.jpg,3,Darius
2152,image_1316_batch-data-0.jpg,41,Braum
2154,image_1318_batch-data-0.jpg,37,Vex
2158,image_1322_batch-data-0.jpg,23,Warwick
2160,image_1324_batch-data-0.jpg,2,Camille
2177,image_1341_batch-data-0.jpg,22,Talon
2183,image_1347_batch-data-0.jpg,1,Caitlyn
2190,image_1354_batch-data-0.jpg,12,Ziggs
2197,image_1361_batch-data-0.jpg,16,Lulu
2209,image_1373_batch-data-0.jpg,37,Vex
2210,image_1374_batch-data-0.jpg,3,Darius
2222,image_1386_batch-data-0.jpg,2,Camille
2269,image_1433_batch-data-0.jpg,23,Warwick
2270,image_1434_batch-data-0.jpg,74,Taric
2289,image_1453_batch-data-0.jpg,22,Talon
2319,image_1483_batch-data-0.jpg,38,Zac
2320,image_1484_batch-data-0.jpg,5,Illaoi
2321,image_1485_batch-data-0.jpg,74,Taric
2322,image_1486_batch-data-0.jpg,50,Vi
2396,image_72_batch-data-1.jpg,28,Gangplank
2397,image_73_batch-data-1.jpg,22,Talon
2417,image_93_batch-data-1.jpg,17,Quinn
2454,image_130_batch-data-1.jpg,5,Illaoi
2455,image_131_batch-data-1.jpg,2,Camille
2469,image_145_batch-data-1.jpg,28,Gangplank
2471,image_147_batch-data-1.jpg,28,Gangplank
2473,image_149_batch-data-1.jpg,17,Quinn
2491,image_167_batch-data-1.jpg,69,Trundle
2492,image_168_batch-data-1.jpg,14,Blitzcrank
2505,image_181_batch-data-1.jpg,5,Illaoi
2506,image_182_batch-data-1.jpg,69,Trundle
2507,image_183_batch-data-1.jpg,3,Darius
2558,image_234_batch-data-1.jpg,28,Gangplank
2559,image_235_batch-data-1.jpg,5,Illaoi
2609,image_285_batch-data-1.jpg,17,Quinn
2610,image_286_batch-data-1.jpg,80,Urgot
2611,image_287_batch-data-1.jpg,5,Illaoi
2612,image_288_batch-data-1.jpg,2,Camille
2615,image_291_batch-data-1.jpg,67,Kog'Maw
2628,image_304_batch-data-1.jpg,28,Gangplank
2637,image_313_batch-data-1.jpg,17,Quinn
2640,image_316_batch-data-1.jpg,66,Katarina
2643,image_319_batch-data-1.jpg,11,Twitch
2659,image_335_batch-data-1.jpg,23,Warwick
2661,image_337_batch-data-1.jpg,50,Vi
2663,image_339_batch-data-1.jpg,2,Camille
2665,image_341_batch-data-1.jpg,17,Quinn
2666,image_342_batch-data-1.jpg,80,Urgot
2667,image_343_batch-data-1.jpg,5,Illaoi
2668,image_344_batch-data-1.jpg,2,Camille
2671,image_347_batch-data-1.jpg,67,Kog'Maw
2684,image_360_batch-data-1.jpg,28,Gangplank
2696,image_372_batch-data-1.jpg,11,Twitch
2700,image_376_batch-data-1.jpg,23,Warwick
2714,image_390_batch-data-1.jpg,72,Samira
2716,image_392_batch-data-1.jpg,75,Dr. Mundo
2721,image_397_batch-data-1.jpg,17,Quinn
2722,image_398_batch-data-1.jpg,80,Urgot
2723,image_399_batch-data-1.jpg,5,Illaoi
2724,image_400_batch-data-1.jpg,2,Camille
2727,image_403_batch-data-1.jpg,67,Kog'Maw
2740,image_416_batch-data-1.jpg,28,Gangplank
2749,image_425_batch-data-1.jpg,1,Caitlyn
2750,image_426_batch-data-1.jpg,17,Quinn
2771,image_447_batch-data-1.jpg,64,Graves
2772,image_448_batch-data-1.jpg,69,Trundle
2773,image_449_batch-data-1.jpg,50,Vi
2774,image_450_batch-data-1.jpg,64,Graves
2777,image_453_batch-data-1.jpg,17,Quinn
2778,image_454_batch-data-1.jpg,80,Urgot
2783,image_459_batch-data-1.jpg,67,Kog'Maw
2786,image_462_batch-data-1.jpg,5,Illaoi
2787,image_463_batch-data-1.jpg,2,Camille
2796,image_472_batch-data-1.jpg,28,Gangplank
2798,image_474_batch-data-1.jpg,17,Quinn
2833,image_509_batch-data-1.jpg,17,Quinn
2834,image_510_batch-data-1.jpg,80,Urgot
2835,image_511_batch-data-1.jpg,2,Camille
2836,image_512_batch-data-1.jpg,5,Illaoi
2837,image_513_batch-data-1.jpg,67,Kog'Maw
2852,image_528_batch-data-1.jpg,28,Gangplank
2854,image_530_batch-data-1.jpg,17,Quinn
2861,image_537_batch-data-1.jpg,14,Blitzcrank
2862,image_538_batch-data-1.jpg,41,Braum
2863,image_539_batch-data-1.jpg,30,Leona
2869,image_545_batch-data-1.jpg,3,Darius
2870,image_546_batch-data-1.jpg,9,Poppy
2889,image_565_batch-data-1.jpg,17,Quinn
2891,image_567_batch-data-1.jpg,2,Camille
2892,image_568_batch-data-1.jpg,5,Illaoi
2908,image_584_batch-data-1.jpg,28,Gangplank
2910,image_586_batch-data-1.jpg,17,Quinn
2919,image_595_batch-data-1.jpg,79,Sion
2922,image_598_batch-data-1.jpg,22,Talon
2928,image_604_batch-data-1.jpg,72,Samira
2933,image_609_batch-data-1.jpg,20,Swain
2941,image_617_batch-data-1.jpg,51,Galio
2945,image_621_batch-data-1.jpg,17,Quinn
2946,image_622_batch-data-1.jpg,80,Urgot
2947,image_623_batch-data-1.jpg,2,Camille
2948,image_624_batch-data-1.jpg,5,Illaoi
2949,image_625_batch-data-1.jpg,9,Poppy
2964,image_640_batch-data-1.jpg,52,Jayce
2966,image_642_batch-data-1.jpg,17,Quinn
2969,image_645_batch-data-1.jpg,17,Quinn
2978,image_654_batch-data-1.jpg,7,Kassadin
2985,image_661_batch-data-1.jpg,14,Blitzcrank
2986,image_662_batch-data-1.jpg,14,Blitzcrank
2991,image_667_batch-data-1.jpg,41,Braum
2998,image_674_batch-data-1.jpg,5,Illaoi
2999,image_675_batch-data-1.jpg,69,Trundle
3051,image_727_batch-data-1.jpg,28,Gangplank
3052,image_728_batch-data-1.jpg,5,Illaoi
3059,image_735_batch-data-1.jpg,2,Camille
3060,image_736_batch-data-1.jpg,5,Illaoi
3078,image_754_batch-data-1.jpg,17,Quinn
3079,image_755_batch-data-1.jpg,17,Quinn
3085,image_761_batch-data-1.jpg,24,Zilean
3087,image_763_batch-data-1.jpg,23,Warwick
3106,image_782_batch-data-1.jpg,2,Camille
3107,image_783_batch-data-1.jpg,74,Taric
3108,image_784_batch-data-1.jpg,38,Zac
3109,image_785_batch-data-1.jpg,75,Dr. Mundo
3156,image_832_batch-data-1.jpg,64,Graves
3157,image_833_batch-data-1.jpg,9,Poppy
3162,image_838_batch-data-1.jpg,30,Leona
3163,image_839_batch-data-1.jpg,79,Sion
3165,image_841_batch-data-1.jpg,74,Taric
3180,image_856_batch-data-1.jpg,80,Urgot
3184,image_860_batch-data-1.jpg,17,Quinn
3186,image_862_batch-data-1.jpg,52,Jayce
3205,image_881_batch-data-1.jpg,51,Galio
3220,image_896_batch-data-1.jpg,51,Galio
3238,image_914_batch-data-1.jpg,78,Fiora
3239,image_915_batch-data-1.jpg,79,Sion
3240,image_916_batch-data-1.jpg,48,Seraphine
3241,image_917_batch-data-1.jpg,74,Taric
3242,image_918_batch-data-1.jpg,52,Jayce
3243,image_919_batch-data-1.jpg,30,Leona
3245,image_921_batch-data-1.jpg,17,Quinn
3247,image_923_batch-data-1.jpg,44,Jhin
3249,image_925_batch-data-1.jpg,2,Camille
3263,image_939_batch-data-1.jpg,78,Fiora
3264,image_940_batch-data-1.jpg,81,Yone
3267,image_943_batch-data-1.jpg,23,Warwick
3269,image_945_batch-data-1.jpg,50,Vi
3276,image_952_batch-data-1.jpg,51,Galio
3294,image_970_batch-data-1.jpg,78,Fiora
3295,image_971_batch-data-1.jpg,79,Sion
3296,image_972_batch-data-1.jpg,48,Seraphine
3297,image_973_batch-data-1.jpg,74,Taric
3298,image_974_batch-data-1.jpg,52,Jayce
3299,image_975_batch-data-1.jpg,30,Leona
3303,image_979_batch-data-1.jpg,79,Sion
3304,image_980_batch-data-1.jpg,20,Swain
3305,image_981_batch-data-1.jpg,22,Talon
3320,image_996_batch-data-1.jpg,7,Kassadin
3325,image_1001_batch-data-1.jpg,51,Galio
3332,image_1008_batch-data-1.jpg,51,Galio
3351,image_1027_batch-data-1.jpg,79,Sion
3352,image_1028_batch-data-1.jpg,74,Taric
3353,image_1029_batch-data-1.jpg,48,Seraphine
3354,image_1030_batch-data-1.jpg,52,Jayce
3355,image_1031_batch-data-1.jpg,78,Fiora
3356,image_1032_batch-data-1.jpg,30,Leona
3357,image_1033_batch-data-1.jpg,14,Blitzcrank
3360,image_1036_batch-data-1.jpg,26,Cho'Gath
3363,image_1039_batch-data-1.jpg,14,Blitzcrank
3379,image_1055_batch-data-1.jpg,41,Braum
3381,image_1057_batch-data-1.jpg,5,Illaoi
3383,image_1059_batch-data-1.jpg,69,Trundle
3388,image_1064_batch-data-1.jpg,5,Illaoi
3402,image_1078_batch-data-1.jpg,28,Gangplank
3406,image_1082_batch-data-1.jpg,17,Quinn
3421,image_1097_batch-data-1.jpg,22,Talon
3425,image_1101_batch-data-1.jpg,22,Talon
3437,image_1113_batch-data-1.jpg,69,Trundle
3444,image_1120_batch-data-1.jpg,51,Galio
3462,image_1138_batch-data-1.jpg,78,Fiora
3463,image_1139_batch-data-1.jpg,79,Sion
3464,image_1140_batch-data-1.jpg,48,Seraphine
3465,image_1141_batch-data-1.jpg,74,Taric
3466,image_1142_batch-data-1.jpg,52,Jayce
3467,image_1143_batch-data-1.jpg,83,Yuumi
3469,image_1145_batch-data-1.jpg,16,Lulu
3471,image_1147_batch-data-1.jpg,80,Urgot
3490,image_1166_batch-data-1.jpg,2,Camille
3491,image_1167_batch-data-1.jpg,74,Taric
3493,image_1169_batch-data-1.jpg,75,Dr. Mundo
3541,image_1217_batch-data-1.jpg,78,Fiora
3563,image_1239_batch-data-1.jpg,48,Seraphine
3565,image_1241_batch-data-1.jpg,52,Jayce
3584,image_1260_batch-data-1.jpg,79,Sion
3585,image_1261_batch-data-1.jpg,51,Galio
3591,image_1267_batch-data-1.jpg,74,Taric
3642,image_1318_batch-data-1.jpg,51,Galio
3660,image_1336_batch-data-1.jpg,78,Fiora
3661,image_1337_batch-data-1.jpg,79,Sion
3662,image_1338_batch-data-1.jpg,48,Seraphine
3663,image_1339_batch-data-1.jpg,74,Taric
3664,image_1340_batch-data-1.jpg,52,Jayce
3665,image_1341_batch-data-1.jpg,83,Yuumi
3667,image_1343_batch-data-1.jpg,16,Lulu
3668,image_1344_batch-data-1.jpg,83,Yuumi
3669,image_1345_batch-data-1.jpg,80,Urgot
3688,image_1364_batch-data-1.jpg,2,Camille
3689,image_1365_batch-data-1.jpg,74,Taric
3691,image_1367_batch-data-1.jpg,75,Dr. Mundo
3698,image_1374_batch-data-1.jpg,51,Galio
3716,image_1392_batch-data-1.jpg,78,Fiora
3717,image_1393_batch-data-1.jpg,79,Sion
3718,image_1394_batch-data-1.jpg,48,Seraphine
3719,image_1395_batch-data-1.jpg,74,Taric
3720,image_1396_batch-data-1.jpg,52,Jayce
3721,image_1397_batch-data-1.jpg,83,Yuumi
3728,image_1404_batch-data-1.jpg,32,Malzahar
3729,image_1405_batch-data-1.jpg,77,Lux
3740,image_1416_batch-data-1.jpg,26,Cho'Gath
3748,image_1424_batch-data-1.jpg,79,Sion
3749,image_1425_batch-data-1.jpg,75,Dr. Mundo
3771,image_1447_batch-data-1.jpg,48,Seraphine
3812,image_1488_batch-data-1.jpg,28,Gangplank
3816,image_1492_batch-data-1.jpg,17,Quinn
3841,image_1517_batch-data-1.jpg,16,Lulu
3842,image_1518_batch-data-1.jpg,69,Trundle
3847,image_1523_batch-data-1.jpg,26,Cho'Gath
3854,image_1530_batch-data-1.jpg,5,Illaoi
3909,image_1585_batch-data-1.jpg,2,Camille
3910,image_1586_batch-data-1.jpg,5,Illaoi
3924,image_1600_batch-data-1.jpg,28,Gangplank
3928,image_1604_batch-data-1.jpg,17,Quinn
3941,image_1617_batch-data-1.jpg,1,Caitlyn
3952,image_1628_batch-data-1.jpg,69,Trundle
3959,image_1635_batch-data-1.jpg,64,Graves
3960,image_1636_batch-data-1.jpg,7,Kassadin
