Author,Title,URL,Publish Date,Views,Rating,Keywords,Streams,FPS,Itag
TSM FTX Keane,Is Akali The Most Valuable Unit Now? | TFT | 11.24,https://www.youtube.com/watch?v=mtxxP3pPTns,2021-12-10,44994,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', '7 syndicate akali']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,"Reworked Chemtech, But is it better? Yes, Yes it's better. | TFT | 11.24",https://www.youtube.com/watch?v=y55xKMRQ_oQ,2021-12-10,52762,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', '9 chemtech tft']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,Everyone is Forcing This Comp In The New Patch | TFT | 11.23B,https://www.youtube.com/watch?v=UVKIB-Pfvds,2021-12-08,72726,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'kogmaw reroll', 'protector reroll', 'kassadin garen reroll tft', 'twinshot tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Chemtech Explosion Assassin Mundo 3 Tech. | TFT | 11.23B,https://www.youtube.com/watch?v=bW0AYdiBu_0,2021-12-08,41030,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'mundo 3 star urgot 3 star tft', 'tft chemtech comp']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,420 AP & AD Sniper/Challenger Malzahar | TFT | 11.23B,https://www.youtube.com/watch?v=KxNae7UF0CE,2021-12-07,55803,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'VORACIOUS APPETITE', 'mutant tft', 'dark star mutant']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,I Put Clapio In Dragon Comp. | TFT | 11.23B,https://www.youtube.com/watch?v=oi_mJ0n13Fc,2021-12-06,39283,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', '7 innovator galio', 'clapio innovator']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Tempo-swing - The Tactics In Teamfight Tactics | 11.23B,https://www.youtube.com/watch?v=8kBdruK7UIs,2021-12-06,38809,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'better than challenger']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Need To Survive Crazy Prism Lobby Until I Have Dragon | TFT | 11.23B,https://www.youtube.com/watch?v=LBPRqWvNR9w,2021-12-05,136791,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', '7 innovator', '3 prismatic augment']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,I Made The Hardest Clapping Clapio Comp. | TFT | 11.23B,https://www.youtube.com/watch?v=5DlHW8Y3dX0,2021-12-04,54267,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'assassin clapio']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,Lissandra Bing Chillin' With Trundle | TFT | 11.23B,https://www.youtube.com/watch?v=PEN6JpV0YmU,2021-12-03,50207,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'trundle reroll tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,6 Challenger Yone 3 | TFT | 11.23B,https://www.youtube.com/watch?v=4y0g1eQXo64,2021-12-01,43059,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', '6 challenger tft', 'yone carry tft challenger']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,Chemtech reroll is a thing? | TFT | 11.23B,https://www.youtube.com/watch?v=ZtTkXE6OouQ,2021-11-30,60783,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'warwick reroll']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,5 Mercenary opener allows for some crazy stuff | TFT | 11.23B,https://www.youtube.com/watch?v=upCqmiB7b4g,2021-11-29,95433,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'jayce sniper', 'jayce carry tft']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,The best Augment for rerolling 2/3 cost units - March of Progress | TFT | 11.23B,https://www.youtube.com/watch?v=Dy7uJMcGCok,2021-11-28,50294,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'lissandra reroll', 'zac lissandra reroll']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Is Viktor the strongest 2 star in the game? | TFT | 11.23B,https://www.youtube.com/watch?v=MKJeTvCA1gY,2021-11-27,43225,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'viktor carry tft', 'chemtech viktor', 'arcanist viktor']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Tilted Keane tries out Katarina reroll | TFT | 11.23B,https://www.youtube.com/watch?v=lY2F7GfUrlk,2021-11-26,44764,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'katarina reroll assassins', 'tft katarina carry']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,This High-Risk/Huge-Reward comp is a must-watch,https://www.youtube.com/watch?v=6tpZcNkkNN0,2021-11-25,50522,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'colossus comp tft', 'galio adc', 'galio carry tft']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,"How To Play CLAPIO, The Meta Destroyer | TFT",https://www.youtube.com/watch?v=_5zUEkV0Osg,2021-11-25,67341,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'galio carry tft', 'colossus comp tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Korean TFT player transcends NA meta with NEW COMP.,https://www.youtube.com/watch?v=wCo1gaVI4ts,2021-11-25,64624,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'galio carry tft', 'tft colossus comp']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,1 HP & a dream to bring down the topside...of the lobby.,https://www.youtube.com/watch?v=4v3Xyv_pHRY,2021-11-23,41441,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'jinx carry tft', '1 hp comeback']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,"I hit Urgot 3, my laptop hit Cho'goth 3 in DOUBLE UP | TFT",https://www.youtube.com/watch?v=ZwsL1VPDW5k,2021-11-22,24290,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'double up tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Playing two comps at the same time in DOUBLE UP | TFT,https://www.youtube.com/watch?v=TqTPsB4dAss,2021-11-22,17196,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'double up tft', 'duo mode tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Keane gets carried by his Laptop in DOUBLE UP | TFT,https://www.youtube.com/watch?v=x6bijuNP17M,2021-11-21,29405,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'double up tft', 'tft duo mode']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,"Rest in peace, but in a meme way | TFT SET 6 | P.11.23",https://www.youtube.com/watch?v=KtgED5h5YZg,2021-11-20,31079,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'tft sion carry', 'socialite sion carry tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,The perfect 'March Of Progress' Augment game,https://www.youtube.com/watch?v=nGzpUKy6QoQ,2021-11-20,66444,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'sion imperial', 'sion carry tft', 'march of progress tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Keane gets a different kind of resistance | TFT SET 6 | P.11.22,https://www.youtube.com/watch?v=fN0NnvHtCwA,2021-11-17,31825,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'unspoiled', 'innovator comp', '7 innovator', 'innovator dragon']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Korean server is not contesting this op tech | RANK 4 OCE & 37 KR,https://www.youtube.com/watch?v=AzRBOBJKrBQ,2021-11-17,51626,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'imperial reroll', 'sinsamira', 'assassin samira']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Completely destroying Elder (metamorphosis) Mutants | RANK 4 OCE & 37 KR,https://www.youtube.com/watch?v=LRfWPSCUL3M,2021-11-16,52246,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'assassin samira', 'imperial reroll', 'sinsamira', 'elderwood mutant counter']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,I tried Assassin Samira & it is instant favorite | RANK 4 OCE & 37 KR,https://www.youtube.com/watch?v=NPXKCnZFaTo,2021-11-16,28611,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'imperial reroll', 'sinsamira', 'assassin samira']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,This is considered the most broken tech. | RANK 4 OCE & 37 KR,https://www.youtube.com/watch?v=-0YcBekz83I,2021-11-16,153223,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'elderwood mutant', 'cho goth malzahar comp tft']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,fast solutions to unexpected problems | TFT SET 6 | P.11.22,https://www.youtube.com/watch?v=3c7AaftNvYg,2021-11-14,35213,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'unspoiled', 'tahm kench tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,HOW TO - Trade Sector Augment (Free shop refresh) | RANK 4 OCE,https://www.youtube.com/watch?v=gywuuY-v9Eg,2021-11-12,109576,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'garen reroll']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Prismatic Built Different Augment - NO SYNERGIES.,https://www.youtube.com/watch?v=JZWj5H1bX9A,2021-11-11,121524,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'galio 3 star', 'built different augment']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,The genius of Keane | TFT SET 6 | P.11.22,https://www.youtube.com/watch?v=8AxgleveRqU,2021-11-10,36945,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'unspoiled tft gameplay set 6', 'explode chemtech']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,"This is 7 Mercenary, the wildest trait in SET 6.",https://www.youtube.com/watch?v=6AwW7Kbf8pE,2021-11-09,88780,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', '7 mercenary']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,"Just give her Guardian Angel, Bluebuff & trust.",https://www.youtube.com/watch?v=FnSDucijx6U,2021-11-06,47238,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'syndicate', 'akali syndicate', 'augment']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Level 8 with 70 gold at stage 4:2 | AUG: Regenerate 2 hp each round.,https://www.youtube.com/watch?v=HK6icqwGRUc,2021-11-05,87254,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'metabolic accelerator tft', 'tft augment']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,"Lux has no mana lock = endless casts | AUG: If wearing 2 items, get another for free | RANK 1 OCE",https://www.youtube.com/watch?v=g2pVNl2fHkc,2021-11-04,51083,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'arcanist comp', 'lux arcanist', 'binary airdrop']","<Stream: itag=""397"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""av01.0.04M.08"" progressive=""False"" type=""video"">",30,397
TSM FTX Keane,First day of ranked SET 6 games | (AUG: Gain 2 hp back each round),https://www.youtube.com/watch?v=uCIjdG0QXZM,2021-11-03,36062,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'tft set 6 ranked', 'academy yone']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,"One is stronger than the other, u probably guessed it right",https://www.youtube.com/watch?v=VHBkY7pYJkY,2021-11-01,37623,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'yone 3 fiora 3 set 6', 'challenger comp set 6']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,Mercenary is the new Fortune | (Augment: You can't buy XP.),https://www.youtube.com/watch?v=jSJqP8TyXzk,2021-10-31,92914,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'mercenary tft', 'march of progress']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
TSM FTX Keane,"5 Imperial reroll with ""Talon carry""",https://www.youtube.com/watch?v=PCJnZuo7cJQ,2021-10-29,64295,,"['keane', 'keane tft', 'tft', 'teamight tactics', 'faker of tft', 'tsm keane', 'funny', 'moments', 'tft best moments', 'tft highlight', 'tft twitch', 'teamfight tactics guide', 'tft guide', 'how to tft', 'how to climb tft', 'challenger gameplay tft', 'tft set 6 gameplay', 'tft G&G', 'gizmos and gadgets', 'imperial tft']","<Stream: itag=""135"" mime_type=""video/mp4"" res=""480p"" fps=""30fps"" vcodec=""avc1.4d401f"" progressive=""False"" type=""video"">",30,135
