,image_name,champion_onehot,champion_name
813,image_813.jpg,48,Seraphine
814,image_814.jpg,35,Senna
815,image_815.jpg,55,Silco
816,image_816.jpg,41,Braum
817,image_817.jpg,34,Morgana
818,image_818.jpg,25,Zyra
819,image_819.jpg,39,Ahri
820,image_820.jpg,3,Darius
821,image_821.jpg,41,Braum
822,image_822.jpg,3,Darius
823,image_823.jpg,34,Morgana
824,image_824.jpg,56,Tahm Kench
825,image_825.jpg,32,Malzahar
826,image_826.jpg,13,Ashe
827,image_827.jpg,25,Zyra
828,image_828.jpg,39,Ahri
829,image_829.jpg,39,Ahri
830,image_830.jpg,25,Zyra
831,image_831.jpg,35,Senna
832,image_832.jpg,46,Orianna
833,image_833.jpg,34,Morgana
834,image_834.jpg,3,Darius
835,image_835.jpg,41,Braum
